Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,82.28410740203192,75.15650665043219,89.6,41.5,85.0,91.9,80.2,67.3,43.7,89.3,74.9,94.2,76.9,42.6,87.1,82.5,86.6,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,84.1609492108779,78.72621537016501,85.0,50.4,87.4,83.9,89.3,79.3,55.2,90.2,82.9,84.2,82.0,52.7,88.8,83.4,86.7,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,82.91001451378808,76.51063249037047,83.2,46.2,85.6,85.8,86.0,76.5,45.8,89.4,83.5,83.5,79.7,46.0,87.5,84.7,84.7,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.22750362844702,76.653548467507,83.7,44.7,85.5,91.7,83.1,80.5,42.1,89.1,78.0,89.7,82.1,43.3,87.3,84.3,86.3,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,84.94194484760524,78.91161650265038,88.5,56.5,86.6,90.1,83.1,77.1,45.5,90.1,80.0,95.1,82.4,50.4,88.3,84.7,88.7,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,84.71146995962954,75.13999086152128,82.6,42.8,89.6,86.1,80.9,70.4,33.6,89.4,88.6,90.1,76.0,37.6,89.5,87.3,85.3,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,85.24091293322063,73.65141028869225,88.3,50.6,88.9,89.5,77.7,58.9,25.6,91.1,88.7,92.6,70.7,34.0,90.0,89.1,84.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.3220137734505,76.40713360439446,75.0,43.2,93.6,85.2,77.8,91.5,38.4,84.4,89.0,89.4,82.4,40.6,88.8,87.0,83.2,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.17075232459848,76.89431660561934,73.9,49.8,93.4,89.3,79.1,83.9,33.1,87.7,91.4,92.4,78.6,39.8,90.5,90.4,85.3,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.28909551986477,79.50619473372393,76.6,51.9,87.4,94.4,91.1,87.0,55.5,94.8,78.8,80.6,81.5,53.7,91.0,85.9,85.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,87.58014723343624,80.39101714383199,84.7,56.9,92.9,85.1,84.2,86.5,43.1,89.4,90.7,93.0,85.6,49.0,91.1,87.8,88.4,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,88.35164835164835,80.657071418913,84.5,60.1,92.4,89.6,84.5,81.2,42.3,91.4,91.4,93.0,82.8,49.6,91.9,90.5,88.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,85.95097210481826,78.69387684364678,79.6,61.4,85.5,95.1,87.3,83.9,44.2,95.5,76.6,83.5,81.7,51.4,90.2,84.8,85.4,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,82.71952104499275,76.82572224583718,85.0,41.5,84.9,92.6,85.4,81.4,49.3,88.8,74.1,88.3,83.1,45.1,86.8,82.3,86.8,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.48971305742263,75.18212320305635,81.4,36.5,84.9,94.8,87.1,68.3,48.9,91.9,80.1,82.6,74.3,41.8,88.3,86.8,84.8,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,87.67014668957312,80.83040029492705,92.7,43.1,86.1,98.1,91.9,78.0,60.4,95.2,80.2,88.9,84.7,50.3,90.5,88.3,90.4,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,86.50585144494866,80.27558463030589,87.8,48.7,88.5,93.2,85.5,85.7,51.9,91.2,82.9,88.0,86.7,50.3,89.8,87.8,86.8,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,90.03568124752212,83.75031900364009,95.5,53.1,90.0,94.9,90.6,82.0,58.6,94.7,85.6,94.5,88.3,55.7,92.3,90.0,92.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,89.83745209462137,83.87607807272366,96.0,50.0,93.4,89.7,89.1,81.1,64.6,90.3,93.1,94.9,87.9,56.4,91.8,91.4,91.9,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,86.76856938141869,80.9770760797998,86.6,50.2,93.0,88.6,82.4,86.4,54.9,86.5,91.6,90.5,86.5,52.4,89.7,90.1,86.2,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,89.09739659045856,83.76336420197927,95.2,51.0,93.9,90.3,84.4,85.4,65.4,87.8,93.3,94.3,90.0,57.3,90.7,91.8,89.0,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,91.41007004096735,86.17887217427696,96.0,58.7,92.8,91.3,92.6,89.1,62.9,92.9,93.0,93.0,92.4,60.7,92.8,92.1,92.8,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,71.63461538461539,66.44208704766805,71.9,36.2,77.7,84.0,65.4,81.5,42.2,75.5,58.6,78.2,76.4,39.0,76.5,69.0,71.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,83.26288292567087,75.09826794855293,81.8,45.0,90.3,75.5,83.0,76.6,35.9,84.1,93.9,88.4,79.2,39.9,87.1,83.7,85.6,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,84.54775993237533,75.10551364974465,81.4,45.9,89.8,82.8,82.6,70.4,33.4,87.6,95.6,85.3,75.5,38.7,88.7,88.7,84.0,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,81.88078841130373,72.65056026984603,64.4,31.6,94.0,81.6,83.0,94.4,39.9,85.4,92.6,68.6,76.6,35.3,89.5,86.8,75.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,84.9535080304311,75.5697338776433,65.3,40.5,93.2,85.8,85.6,89.7,37.2,87.5,93.9,81.7,75.6,38.8,90.2,89.6,83.6,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.08622147083688,79.75091307695065,81.2,60.5,85.7,94.9,88.5,85.8,51.7,95.7,74.8,82.7,83.5,55.8,90.4,83.6,85.5,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.44027546900975,79.12944085447704,85.0,57.4,92.6,83.5,80.6,86.9,39.4,87.8,90.9,91.9,85.9,46.7,90.1,87.0,85.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,87.50633981403212,79.04884406788297,83.2,66.7,91.6,88.5,82.0,79.0,35.3,90.9,90.7,93.2,81.1,46.2,91.2,89.6,87.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.17075232459848,79.48856046253681,83.7,46.9,87.7,92.5,91.7,81.4,58.7,94.4,83.0,78.2,82.5,52.1,90.9,87.5,84.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,72.3421625544267,67.64113593493637,82.1,36.1,76.5,88.5,64.2,74.8,42.6,76.1,61.8,81.4,78.3,39.1,76.3,72.8,71.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,83.09897425446641,76.4733995179368,86.1,48.7,87.0,83.1,83.8,69.6,46.8,89.7,83.3,88.5,77.0,47.7,88.3,83.2,86.1,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,82.12989840348331,75.26061751948144,85.3,49.2,84.8,87.0,79.9,67.1,44.3,90.0,83.1,84.6,75.1,46.6,87.3,85.0,82.2,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.89183252949302,73.31100749562711,72.1,40.7,87.9,86.1,76.0,83.2,50.1,81.5,75.2,83.2,77.3,44.9,84.6,80.3,79.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,78.65566037735849,72.33782030172422,71.6,33.5,86.9,88.9,76.9,86.4,41.6,80.7,77.5,82.7,78.3,37.1,83.7,82.8,79.7,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.04608127721336,76.32903488908363,88.2,42.2,85.8,91.7,82.3,71.2,45.4,89.1,78.3,92.9,78.8,43.8,87.4,84.5,87.3,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,80.31157303625206,74.0891347037237,78.1,39.4,85.1,88.4,84.2,80.2,51.2,88.7,71.6,77.7,79.1,44.5,86.8,79.1,80.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,79.82583454281567,73.21447114179506,80.0,34.8,83.2,90.1,83.3,78.3,44.0,87.6,73.4,80.4,79.1,38.9,85.3,80.9,81.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,83.65384615384616,76.46844103708852,87.1,45.2,85.9,90.7,82.2,74.2,38.9,89.5,80.6,93.4,80.1,41.8,87.7,85.3,87.4,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_o2_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,71.58925979680697,67.20315739221172,82.0,34.9,75.4,87.9,68.7,76.3,55.7,77.3,50.3,79.7,79.0,42.9,76.3,64.0,73.8,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,81.4289126206967,73.6248144892308,81.9,39.3,81.1,95.6,84.9,66.3,49.9,92.9,76.0,75.0,73.3,44.0,86.6,84.7,79.7,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,80.95678604466764,73.56766312988793,95.8,38.4,77.3,97.9,85.4,62.9,57.5,96.2,72.5,69.9,75.9,46.1,85.7,83.3,76.9,../metadata/mass_ss4_with_channel_eeg_o2_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_o2_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
