Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,75.41727140783746,69.33480658058386,69.6,23.9,87.0,88.5,80.0,79.9,48.6,80.2,78.6,67.9,74.4,32.1,83.5,83.3,73.5,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.56095791001451,77.29178588541608,86.1,48.1,86.8,90.5,83.4,78.3,37.5,90.4,81.5,93.2,82.0,42.1,88.5,85.8,88.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,81.35543328125355,75.31787931012346,81.3,39.1,87.6,83.7,86.9,73.6,56.3,88.1,80.7,79.7,77.3,46.1,87.8,82.2,83.1,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,81.59470246734399,74.9739523069494,79.7,37.6,86.5,86.8,86.3,76.0,49.0,88.5,81.5,80.0,77.8,42.5,87.5,84.1,83.0,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.0166908563135,77.74841480120129,86.2,44.3,86.6,91.5,84.7,79.5,46.7,89.6,79.9,89.8,82.7,45.5,88.1,85.3,87.2,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,83.19526627218934,75.67489185712363,81.5,63.0,81.1,96.7,84.6,82.9,37.5,95.1,64.0,84.7,82.2,47.0,87.5,77.0,84.6,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,81.89975775359105,74.77193657213901,74.9,42.1,81.9,98.4,85.8,86.7,47.6,92.1,66.6,79.9,80.4,44.7,86.7,79.4,82.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,87.2604731069116,80.34210227147365,95.0,46.4,84.4,99.2,89.7,84.8,50.4,96.8,74.0,87.9,89.6,48.3,90.2,84.8,88.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,86.23972158722576,80.27388179361958,88.0,44.2,91.2,90.5,85.1,82.3,60.8,88.6,87.8,87.2,85.1,51.2,89.9,89.1,86.1,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,89.05775075987845,82.39810068644758,95.3,43.8,91.8,92.8,89.7,74.9,68.9,92.0,89.0,94.2,83.8,53.5,91.9,90.8,91.9,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.34399365666712,85.97381083985123,96.0,53.2,93.5,92.1,92.7,87.3,69.3,93.0,92.2,92.9,91.5,60.2,93.3,92.2,92.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,84.50646559077416,77.7260618573106,85.6,47.7,88.5,84.6,83.5,82.1,44.6,87.3,88.4,85.2,83.8,46.1,87.9,86.4,84.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,87.1811814457513,79.296660603597,96.2,46.9,91.4,83.5,85.9,72.5,45.7,88.7,95.5,90.9,82.7,46.3,90.0,89.1,88.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,91.48936170212765,86.81950946215841,96.2,64.9,92.7,93.3,89.5,90.5,62.9,92.9,90.4,95.4,93.3,63.9,92.8,91.8,92.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.56967976581211,81.56920837858675,85.8,51.3,91.4,92.1,89.2,93.0,62.2,92.8,80.4,80.1,89.2,56.3,92.1,85.8,84.4,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,59.64411279328407,56.17982924915144,63.7,27.3,60.6,96.5,75.8,88.4,36.5,69.5,30.6,56.0,74.0,31.2,64.8,46.5,64.4,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,62.59315323707498,59.552263512735564,63.5,32.4,61.8,97.1,82.0,88.0,35.5,75.4,33.3,65.1,73.8,33.9,67.9,49.6,72.6,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,68.96606156274665,65.08787454754221,79.6,52.3,68.0,64.4,80.8,83.4,38.0,66.8,94.3,42.9,81.4,44.0,67.4,76.5,56.1,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,70.28411737307871,67.32231674525495,76.2,54.2,68.2,68.4,85.2,85.9,35.6,69.6,96.2,51.3,80.7,43.0,68.9,79.9,64.1,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,78.80763856544016,76.59976504396876,78.0,55.5,77.6,91.7,83.5,91.4,42.5,81.3,86.9,80.6,84.2,48.1,79.4,89.3,82.0,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,71.46875224223291,68.49842885568577,78.5,49.2,72.2,71.4,78.5,82.3,42.8,71.4,88.5,56.2,80.4,45.8,71.8,79.1,65.5,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,73.45132743362831,71.0449077871767,77.1,51.4,72.9,75.3,85.2,81.3,39.7,76.2,91.7,65.6,79.1,44.8,74.5,82.7,74.1,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.95458779692595,78.47414266087694,89.5,55.1,77.1,90.0,84.6,85.0,52.5,84.1,88.4,79.3,87.2,53.7,80.4,89.2,81.8,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.75836068482216,83.20471272621529,88.6,55.0,92.7,87.5,90.8,90.9,65.5,92.6,87.1,82.5,89.8,59.8,92.7,87.3,86.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,80.30743664312422,74.5036380197364,80.9,57.7,84.8,86.2,84.0,93.9,52.8,88.9,55.4,69.9,86.9,55.1,86.8,67.4,76.3,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,73.14770209076018,66.28473169284177,63.4,57.6,82.8,86.6,82.2,93.5,47.6,81.8,37.0,60.3,75.6,52.1,82.3,51.9,69.6,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.02976612331679,72.78912113815126,96.1,51.6,83.7,80.9,66.9,80.2,60.9,84.2,48.4,88.3,87.4,55.9,84.0,60.5,76.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.71818094228732,68.74680108668986,94.9,48.1,78.2,82.8,67.5,79.3,61.1,84.1,35.2,79.7,86.4,53.8,81.0,49.4,73.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,78.11927931399943,73.20104591754685,70.9,65.3,85.9,77.7,84.9,89.7,60.4,85.8,50.3,70.6,79.2,62.8,85.9,61.1,77.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,81.7248710867812,77.46448285240483,95.0,53.0,86.6,78.2,83.1,86.8,67.1,87.9,63.0,77.7,90.7,59.2,87.3,69.8,80.3,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,75.10357452548415,70.02866884621946,93.8,41.8,83.2,79.5,76.4,82.3,66.3,83.0,43.8,67.3,87.7,51.3,83.1,56.5,71.6,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.30031794970613,72.41020495128645,71.1,62.9,86.1,76.6,80.7,88.1,62.3,83.9,48.3,72.8,78.7,62.6,85.0,59.2,76.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.33495963807327,84.0335590831973,90.5,61.8,94.1,89.8,83.3,85.6,62.7,91.1,89.3,93.0,88.0,62.2,92.5,89.5,87.9,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,58.47886919710125,54.09202265835609,65.9,32.8,57.6,96.4,58.7,86.0,36.9,70.0,24.9,58.3,74.6,34.7,63.2,39.5,58.5,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,60.194457382394035,56.29021724101045,62.4,36.7,58.0,97.2,71.0,85.2,34.8,75.5,27.0,61.4,72.1,35.7,65.6,42.2,65.9,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,70.70531678266484,67.46810269316177,68.1,50.6,74.2,78.1,69.0,83.7,35.3,67.7,87.7,65.6,75.1,41.6,70.8,82.6,67.3,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,72.36259897531441,69.61477418620089,67.4,54.1,75.3,81.6,72.1,83.8,34.4,71.0,89.8,73.3,74.7,42.1,73.1,85.5,72.7,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,80.18164881229623,78.59715755271188,86.0,58.0,78.8,87.9,83.1,89.4,50.7,80.2,91.7,81.0,87.7,54.1,79.5,89.8,82.0,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,72.71292243667935,69.79976017611135,79.5,50.5,72.6,73.9,79.6,87.4,44.4,70.0,90.6,56.1,83.3,47.2,71.3,81.4,65.8,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,73.57359105728925,71.20154776878593,73.9,52.8,73.3,78.1,84.5,86.8,41.4,73.4,93.5,61.7,79.8,46.4,73.4,85.1,71.3,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,78.96483465300419,77.25241118380352,90.3,54.5,79.0,86.7,76.3,81.6,49.9,80.1,92.0,83.3,85.7,52.1,79.5,89.3,79.6,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.95351725361479,83.58249620342002,85.6,65.4,93.7,86.1,84.7,90.3,58.9,90.2,91.1,90.7,87.9,62.0,92.0,88.5,87.6,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,76.11622962437987,67.97556110941339,76.4,54.0,83.2,94.9,71.1,95.3,50.3,81.4,31.6,75.6,84.8,52.1,82.3,47.5,73.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,69.29376625879179,60.664014774493744,61.1,55.2,81.5,93.1,66.8,95.5,46.1,72.9,20.2,69.9,74.5,50.3,77.0,33.2,68.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
