Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.20936190032603,77.71864068115458,84.3,54.3,79.0,91.3,79.6,86.0,51.0,79.7,87.9,84.3,85.1,52.6,79.4,89.6,81.9,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.72935332209705,81.99364323712129,88.8,55.7,89.7,92.5,89.2,90.4,63.1,92.9,74.9,85.3,89.5,59.2,91.3,82.8,87.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,77.89046653144015,70.25109199961436,82.0,63.1,82.1,89.4,67.7,92.7,52.2,83.9,34.6,82.3,87.0,57.1,83.0,49.9,74.3,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,71.67357163503226,62.84170453858098,64.2,62.4,80.6,87.7,67.5,90.0,48.0,79.7,21.2,74.3,74.9,54.3,80.2,34.1,70.7,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.99020015151883,72.06665312855931,94.1,51.5,83.1,86.1,72.8,83.5,59.4,87.5,37.7,86.3,88.5,55.1,85.3,52.4,79.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.21716928413144,66.24534575775695,92.2,42.7,80.4,88.0,72.3,82.1,61.7,84.3,23.4,77.2,86.8,50.5,82.3,37.0,74.7,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,76.28865979381445,71.95335951991494,70.6,66.5,86.2,62.8,78.0,89.7,57.5,79.6,55.7,76.5,79.0,61.7,82.8,59.1,77.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.48246535839097,77.97519858763415,94.2,65.8,84.8,78.5,73.8,86.7,59.3,89.1,62.9,88.4,90.3,62.4,86.9,69.9,80.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,78.45649869929666,72.72664039459778,93.1,67.5,77.0,77.0,70.0,83.9,53.2,90.7,46.6,79.7,88.3,59.5,83.3,58.1,74.5,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,76.66441853743136,71.80302456215793,70.2,65.8,85.2,68.9,82.1,92.0,56.9,82.2,54.8,66.8,79.6,61.1,83.7,61.0,73.6,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,85.97533930630709,81.64672516647981,89.2,56.7,89.8,95.1,84.1,93.1,67.0,90.6,68.2,88.0,91.1,61.4,90.2,79.5,86.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,87.88075313807532,84.66865865899173,92.8,69.0,90.8,95.4,82.8,92.6,72.1,91.3,69.8,95.1,92.7,70.5,91.1,80.6,88.5,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,84.10361039652267,80.03728174343223,89.8,61.5,88.4,99.0,75.3,92.0,64.0,88.0,61.8,90.8,90.9,62.7,88.2,76.1,82.3,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,81.60460251046025,77.4654212197166,90.8,50.5,93.8,77.5,69.9,81.4,54.4,80.4,89.2,92.2,85.9,52.4,86.6,82.9,79.5,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,79.22469617670541,75.44313746193663,87.1,45.0,93.9,78.7,66.0,82.6,53.6,75.7,87.7,91.9,84.8,48.9,83.8,82.9,76.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,86.92450989088974,81.97877645666475,87.0,50.6,91.5,93.6,91.3,92.2,65.3,93.9,80.5,78.1,89.5,57.0,92.7,86.5,84.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,88.4121338912134,85.02658377127665,95.4,68.0,91.3,94.5,83.6,88.7,71.0,92.2,73.5,95.7,91.9,69.5,91.8,82.7,89.3,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,85.7358289718797,81.41768680265777,92.4,61.6,88.9,97.9,79.7,88.9,64.1,90.7,65.3,92.1,90.6,62.9,89.8,78.4,85.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,88.51237470061209,84.34488737090524,92.3,62.9,92.0,90.1,86.8,88.6,63.6,93.0,85.5,88.7,90.4,63.3,92.5,87.7,87.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,84.5065312046444,79.04519811996316,90.3,46.4,88.2,86.4,86.7,75.8,55.8,88.6,86.2,88.3,82.4,50.7,88.4,86.3,87.5,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,86.12865973778955,81.78047135216924,89.8,56.3,90.5,81.6,89.8,79.0,64.2,88.2,87.6,92.1,84.1,60.0,89.3,84.5,91.0,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,84.71516690856313,79.50166704788613,90.2,50.6,88.4,84.7,86.0,76.0,55.6,87.8,86.7,90.7,82.5,53.0,88.1,85.7,88.3,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,76.39879537169124,71.07281867457435,77.2,30.5,85.6,89.0,80.3,78.8,60.7,83.5,69.1,69.3,78.0,40.6,84.5,77.8,74.4,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,74.98185776487664,69.71258814739731,75.7,23.9,84.4,92.0,80.7,81.6,53.1,80.6,71.7,68.3,78.5,32.9,82.5,80.6,74.0,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,83.41799709724238,77.23985984047705,85.7,45.2,85.8,92.1,82.9,79.9,45.0,88.0,76.3,93.9,82.7,45.1,86.9,83.5,88.1,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,85.65767724112945,80.52962404238573,89.1,57.7,86.6,92.0,87.3,79.9,57.1,92.1,72.6,94.2,84.3,57.4,89.3,81.1,90.6,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11024,83.43613933236573,77.07663137567442,89.5,51.0,83.6,92.8,83.3,75.5,45.1,91.6,70.6,93.3,81.9,47.9,87.4,80.2,88.0,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11024,84.59724238026125,78.66965398242687,89.2,50.3,87.2,88.9,83.9,76.7,48.7,89.5,81.5,92.5,82.5,49.5,88.3,85.0,88.0,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,84.14368650217708,77.62963252642095,88.9,49.8,87.1,89.1,81.3,74.2,43.5,88.7,82.1,94.9,80.9,46.4,87.9,85.4,87.6,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,84.62597957729756,74.91102345668897,87.3,44.0,88.6,86.6,79.8,68.3,31.3,89.8,87.3,91.5,76.6,36.6,89.2,86.9,85.2,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,85.07185122569739,74.37267187165935,91.5,56.6,87.8,89.5,78.1,57.9,29.7,91.8,86.5,91.6,71.0,38.9,89.7,88.0,84.3,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,84.46924720968892,77.26854905564517,78.3,46.3,90.7,91.4,78.1,89.2,44.7,87.1,78.6,91.2,83.4,45.5,88.9,84.5,84.2,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,86.06931530008455,78.04050826829629,78.7,52.6,90.1,94.5,80.3,82.4,41.0,90.6,80.1,93.9,80.5,46.1,90.3,86.7,86.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,84.51394759087066,74.91232662479443,79.4,55.3,89.1,92.5,75.4,80.0,27.8,89.4,77.2,96.1,79.7,37.0,89.3,84.2,84.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,86.68249821895037,79.35618485565581,83.8,53.9,92.7,86.1,81.1,87.1,41.6,88.5,89.3,92.1,85.4,47.0,90.5,87.6,86.3,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,5915,88.09805579036349,79.74109871988105,81.5,62.8,92.5,90.4,82.6,81.9,37.2,91.1,90.4,94.4,81.7,46.7,91.8,90.4,88.1,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,5915,86.42434488588336,80.0850595915129,79.1,55.9,86.7,93.1,91.6,85.3,55.2,94.5,79.2,82.3,82.1,55.6,90.4,85.6,86.7,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss2_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,83.16400580551525,76.67388977227628,87.3,42.2,86.0,92.8,82.0,75.9,45.0,88.3,76.4,94.2,81.2,43.6,87.2,83.8,87.7,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,29309,83.4521819236412,74.97738706877706,85.1,37.1,84.9,95.5,83.2,67.6,43.3,90.6,79.2,87.5,75.3,40.0,87.6,86.6,85.3,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,7567,87.03581340029073,80.55366843969344,95.6,47.8,85.3,98.2,86.6,77.5,55.4,93.6,77.8,93.2,85.6,51.3,89.3,86.8,89.8,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,86.12712818588146,80.04876551927612,86.9,48.0,89.2,88.1,87.3,85.2,53.3,89.5,89.8,83.7,86.0,50.5,89.3,88.9,85.4,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,89.74494515660103,83.88850799117002,95.8,51.6,90.6,89.2,94.7,81.8,63.6,93.0,92.8,88.6,88.2,57.0,91.8,91.0,91.5,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,91.35720893352716,86.20601652100149,96.3,58.1,91.9,93.2,92.6,87.9,65.0,93.9,91.3,92.5,91.9,61.4,92.9,92.3,92.6,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,86.45808454740866,80.75901848106297,86.1,47.7,91.6,88.4,85.6,85.4,59.9,88.1,89.5,86.6,85.8,53.1,89.8,88.9,86.1,../metadata/mass_ss4_with_channel_eeg_c4_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c4_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
